fecha,codigos,producto,presentacion,cantidad,unidad,extra,primera,corriente
2016-04-25, 100301 , AJO ROSADO , ATADO , 5 , KILO , 50000 , 45000 , 40000 
2016-04-25, 100400 , ALCACHOFA , DOCENA , 5 , KILO , 15000 , 13000 , 11000 
2016-04-25, 100500 , APIO , ATADO , 10 , KILO , 15000 , 13000 , 11000 
2016-04-25, 202700 , AGUACATE , KILO , 1 , KILO , 2800 , 2600 , 2400 
2016-04-25, 202801 , BANANO CRIOLLO , CAJA DE MADERA , 30 , KILO , 45000 , 43000 , 41000 
2016-04-25, 202802 , BANANO URABA , CAJA , 20 , KILO , 18000 , 17000 , 16000 
2016-04-25, 202900 , BREVA , KILO , 1 , KILO , 5000 , 4000 , 3000 
2016-04-25, 203000 , COCO , DOCENA , 12 , KILO , 150000 , 145000 , 140000 
2016-04-25, 305200 , ARRACACHA , BULTO , 50 , KILO , 240000 , 230000 , 220000 
2016-04-25, 305301 , PAPA CRIOLLA LAVADA , BULTO , 50 , KILO , 210000 , 205000 , 200000 
2016-04-25, 305302 , PAPA CRIOLLA SUCIA , BULTO , 50 , KILO , 170000 , 165000 , 160000 
2016-04-25, 305303 , PAPA PASTUSA , BULTO , 50 , KILO , 85000 , 83000 , 80000 
2016-04-25, 305306 , PAPA R12 INDUSTRIAL , BULTO , 50 , KILO , 100000 , 98000 , 96000 
2016-04-25, 405501 , PLATANO COLICERO , KILO , 1 , KILO , 1500 , 1300 , 1100 
2016-04-25, 405502 , PLATANO HARTON , CANASTILLA , 22 , KILO , 38000 , 36000 , 34000 
2016-04-25, 505602 , ACEITE (1000 c.c) , CAJA , 12 , KILO , 51000 , 51000 , 51000 
2016-04-25, 505601 , ACEITE (500c.c) , CAJA , 24 , KILO , 51000 , 51000 , 51000 
2016-04-25, 505603 , ACEITE GALON (3000 c.c) , CAJA , 6 , KILO , 75000 , 75000 , 75000 
2016-04-25, 505701 , ARROZ CORRIENTE , BULTO , 50 , KILO , 140000 , 140000 , 140000 
2016-04-25, 505703 , ARROZ ORYZICA , BULTO , 50 , KILO , 140000 , 140000 , 140000 
2016-04-25, 607406 , CUAJADA , KILO , 1 , KILO , 8600 , 8600 , 8600 
2016-04-25, 607404 , QUESO CAMPESINO , KILO , 1 , KILO , 7600 , 7600 , 7600 
2016-04-25, 607405 , QUESO COSTE , KILO , 1 , KILO , 11000 , 11000 , 11000 
2016-04-25, 607402 , QUESO DOBLE CREMA , KILO , 1 , KILO , 10800 , 10800 , 10800 
2016-04-25, 607403 , QUESO PAIPA , KILO , 1 , KILO , 17000 , 17000 , 17000 
2016-04-25, 707806 , ALAS DE POLLO , KILO , 1 , KILO , 2800 , 2800 , 2800 
2016-04-25, 707902 , BAGRE DORADO , KILO , 1 , KILO , 18000 , 18000 , 18000 
2016-04-25, 707901 , BAGRE PINTADO , KILO , 1 , KILO , 17000 , 17000 , 17000 
2016-04-25, 707926 , BLANQUILLO GALLEGO , KILO , 1 , KILO , 12000 , 12000 , 12000 
2016-04-25, 707915 , BOCA CHICO , KILO , 1 , KILO , 8000 , 8000 , 8000 
2016-04-25, 808007 , HUEVO BLANCO A , UNIDAD , 1 , KILO , 270 , 270 , 270 
2016-04-25, 808006 , HUEVO BLANCO AA , UNIDAD , 1 , KILO , 280 , 280 , 280 
2016-04-25, 808008 , HUEVO BLANCO B , UNIDAD , 1 , KILO , 250 , 250 , 250 
2016-04-25, 808005 , HUEVO BLANCO EXTRA , UNIDAD , 1 , KILO , 320 , 320 , 320 
2016-04-25, 808003 , HUEVO ROJO A , UNIDAD , 1 , KILO , 270 , 270 , 270 
2016-05-25, 100100 , ACELGA , ATADO , 10 , KILO , 3000 , 2000 , 1000 
2016-05-25, 100200 , AHUYAMA , KILO , 1 , KILO , 1000 , 900 , 800 
2016-05-25, 100301 , AJO ROSADO , ATADO , 5 , KILO , 65000 , 60000 , 55000 
2016-05-25, 100400 , ALCACHOFA , DOCENA , 5 , KILO , 25000 , 23000 , 20000 
2016-05-25, 100500 , APIO , ATADO , 10 , KILO , 15000 , 13000 , 10000 
2016-05-25, 202700 , AGUACATE , KILO , 1 , KILO , 2600 , 2400 , 2200 
2016-05-25, 202801 , BANANO CRIOLLO , CAJA DE MADERA , 30 , KILO , 45000 , 43000 , 41000 
2016-05-25, 202802 , BANANO URABA , CAJA , 20 , KILO , 18000 , 17000 , 16000 
2016-05-25, 202900 , BREVA , KILO , 1 , KILO , 6000 , 5000 , 4000 
2016-05-25, 203000 , COCO , DOCENA , 12 , KILO , 150000 , 145000 , 140000 
2016-05-25, 305200 , ARRACACHA , BULTO , 50 , KILO , 250000 , 240000 , 230000 
2016-05-25, 305301 , PAPA CRIOLLA LAVADA , BULTO , 50 , KILO , 180000 , 175000 , 170000 
2016-05-25, 305302 , PAPA CRIOLLA SUCIA , BULTO , 50 , KILO , 140000 , 135000 , 130000 
2016-05-25, 305303 , PAPA PASTUSA , BULTO , 50 , KILO , 90000 , 88000 , 86000 
2016-05-25, 305306 , PAPA R12 INDUSTRIAL , BULTO , 50 , KILO , 100000 , 98000 , 96000 
2016-05-25, 405501 , PLATANO COLICERO , KILO , 1 , KILO , 2000 , 1800 , 1600 
2016-05-25, 405502 , PLATANO HARTON , CANASTILLA , 22 , KILO , 42000 , 40000 , 38000 
2016-05-25, 505602 , ACEITE (1000 c.c) , CAJA , 12 , KILO , 51000 , 51000 , 51000 
2016-05-25, 505601 , ACEITE (500c.c) , CAJA , 24 , KILO , 51000 , 51000 , 51000 
2016-05-25, 505603 , ACEITE GALON (3000 c.c) , CAJA , 6 , KILO , 75000 , 75000 , 75000 
2016-05-25, 505701 , ARROZ CORRIENTE , BULTO , 50 , KILO , 135000 , 135000 , 135000 
2016-05-25, 505703 , ARROZ ORYZICA , BULTO , 50 , KILO , 135000 , 135000 , 135000 
2016-05-25, 607406 , CUAJADA , KILO , 1 , KILO , 8000 , 8000 , 8000 
2016-05-25, 607404 , QUESO CAMPESINO , KILO , 1 , KILO , 8400 , 8400 , 8400 
2016-05-25, 607405 , QUESO COSTE , KILO , 1 , KILO , 12600 , 12600 , 12600 
2016-05-25, 607402 , QUESO DOBLE CREMA , KILO , 1 , KILO , 11400 , 11400 , 11400 
2016-05-25, 607403 , QUESO PAIPA , KILO , 1 , KILO , 16000 , 16000 , 16000 
2016-05-25, 707806 , ALAS DE POLLO , KILO , 1 , KILO , 2800 , 2800 , 2800 
2016-05-25, 707902 , BAGRE DORADO , KILO , 1 , KILO , 18000 , 18000 , 18000 
2016-05-25, 707901 , BAGRE PINTADO , KILO , 1 , KILO , 17000 , 17000 , 17000 
2016-05-25, 707926 , BLANQUILLO GALLEGO , KILO , 1 , KILO , 12000 , 12000 , 12000 
2016-05-25, 707915 , BOCA CHICO , KILO , 1 , KILO , 8000 , 8000 , 8000 
2016-05-25, 808007 , HUEVO BLANCO A , UNIDAD , 1 , KILO , 290 , 290 , 290 
2016-05-25, 808006 , HUEVO BLANCO AA , UNIDAD , 1 , KILO , 300 , 300 , 300 
2016-05-25, 808008 , HUEVO BLANCO B , UNIDAD , 1 , KILO , 280 , 280 , 280 
2016-05-25, 808005 , HUEVO BLANCO EXTRA , UNIDAD , 1 , KILO , 320 , 320 , 320 
2016-05-25, 808003 , HUEVO ROJO A , UNIDAD , 1 , KILO , 290 , 290 , 290 
2016-07-25, 100100 , ACELGA , ATADO , 10 , KILO , 6000 , 5000 , 4000 
2016-07-25, 100200 , AHUYAMA , KILO , 1 , KILO , 800 , 700 , 600 
2016-07-25, 100301 , AJO ROSADO , ATADO , 5 , KILO , 45000 , 40000 , 35000 
2016-07-25, 100400 , ALCACHOFA , DOCENA , 5 , KILO , 20000 , 18000 , 16000 
2016-07-25, 100500 , APIO , ATADO , 10 , KILO , 20000 , 18000 , 16000 
2016-07-25, 202700 , AGUACATE , KILO , 1 , KILO , 2500 , 2400 , 2200 
2016-07-25, 202801 , BANANO CRIOLLO , CAJA DE MADERA , 30 , KILO , 50000 , 48000 , 46000 
2016-07-25, 202802 , BANANO URABA , CAJA , 20 , KILO , 40000 , 38000 , 36000 
2016-07-25, 202900 , BREVA , KILO , 1 , KILO , 7000 , 6000 , 5000 
2016-07-25, 203000 , COCO , DOCENA , 12 , KILO , 140000 , 135000 , 130000 
2016-07-25, 305200 , ARRACACHA , BULTO , 50 , KILO , 200000 , 190000 , 180000 
2016-07-25, 305301 , PAPA CRIOLLA LAVADA , BULTO , 50 , KILO , 80000 , 75000 , 70000 
2016-07-25, 305302 , PAPA CRIOLLA SUCIA , BULTO , 50 , KILO , 45000 , 43000 , 41000 
2016-07-25, 305303 , PAPA PASTUSA , BULTO , 50 , KILO , 60000 , 58000 , 56000 
2016-07-25, 305306 , PAPA R12 INDUSTRIAL , BULTO , 50 , KILO , 55000 , 53000 , 50000 
2016-07-25, 405501 , PLATANO COLICERO , KILO , 1 , KILO , 2000 , 1800 , 1600 
2016-07-25, 405502 , PLATANO HARTON , CANASTILLA , 22 , KILO , 60000 , 58000 , 56000 
2016-07-25, 505602 , ACEITE (1000 c.c) , CAJA , 12 , KILO , 51000 , 51000 , 51000 
2016-07-25, 505601 , ACEITE (500c.c) , CAJA , 24 , KILO , 51000 , 51000 , 51000 
2016-07-25, 505603 , ACEITE GALON (3000 c.c) , CAJA , 6 , KILO , 79000 , 79000 , 79000 
2016-07-25, 505701 , ARROZ CORRIENTE , BULTO , 50 , KILO , 135000 , 135000 , 135000 
2016-07-25, 505703 , ARROZ ORYZICA , BULTO , 50 , KILO , 135000 , 135000 , 135000 
2016-07-25, 607406 , CUAJADA , KILO , 1 , KILO , 8000 , 8000 , 8000 
2016-07-25, 607404 , QUESO CAMPESINO , KILO , 1 , KILO , 8400 , 8400 , 8400 
2016-07-25, 607405 , QUESO COSTE , KILO , 1 , KILO , 12600 , 12600 , 12600 
2016-07-25, 607402 , QUESO DOBLE CREMA , KILO , 1 , KILO , 11400 , 11400 , 11400 
2016-07-25, 607403 , QUESO PAIPA , KILO , 1 , KILO , 16000 , 16000 , 16000 
2016-07-25, 707806 , ALAS DE POLLO , KILO , 1 , KILO , 3000 , 3000 , 3000 
2016-07-25, 707902 , BAGRE DORADO , KILO , 1 , KILO , 18000 , 18000 , 18000 
2016-07-25, 707901 , BAGRE PINTADO , KILO , 1 , KILO , 17000 , 17000 , 17000 
2016-07-25, 707926 , BLANQUILLO GALLEGO , KILO , 1 , KILO , 12000 , 12000 , 12000 
2016-07-25, 707915 , BOCA CHICO , KILO , 1 , KILO , 8000 , 8000 , 8000 
2016-07-25, 808007 , HUEVO BLANCO A , UNIDAD , 1 , KILO , 290 , 290 , 290 
2016-07-25, 808006 , HUEVO BLANCO AA , UNIDAD , 1 , KILO , 300 , 300 , 300 
2016-07-25, 808008 , HUEVO BLANCO B , UNIDAD , 1 , KILO , 280 , 280 , 280 
2016-07-25, 808005 , HUEVO BLANCO EXTRA , UNIDAD , 1 , KILO , 320 , 320 , 320 
2016-07-25, 808003 , HUEVO ROJO A , UNIDAD , 1 , KILO , 290 , 290 , 290 
2016-08-25, 100100 , ACELGA , ATADO , 10 , KILO , 4000 , 3000 , 2000 
2016-08-25, 100200 , AHUYAMA , KILO , 1 , KILO , 600 , 550 , 500 
2016-08-25, 100301 , AJO ROSADO , ATADO , 5 , KILO , 35000 , 30000 , 25000 
2016-08-25, 100400 , ALCACHOFA , DOCENA , 5 , KILO , 20000 , 18000 , 16000 
2016-08-25, 100500 , APIO , ATADO , 10 , KILO , 15000 , 13000 , 11000 
2016-08-25, 202700 , AGUACATE , KILO , 1 , KILO , 2700 , 2500 , 2300 
2016-08-25, 202801 , BANANO CRIOLLO , CAJA DE MADERA , 30 , KILO , 60000 , 58000 , 56000 
2016-08-25, 202802 , BANANO URABA , CAJA , 20 , KILO , 28000 , 26000 , 24000 
2016-08-25, 202900 , BREVA , KILO , 1 , KILO , 7000 , 6000 , 5000 
2016-08-25, 203000 , COCO , DOCENA , 12 , KILO , 140000 , 135000 , 130000 
2016-08-25, 305200 , ARRACACHA , BULTO , 50 , KILO , 200000 , 190000 , 180000 
2016-08-25, 305301 , PAPA CRIOLLA LAVADA , BULTO , 50 , KILO , 70000 , 65000 , 60000 
2016-08-25, 305302 , PAPA CRIOLLA SUCIA , BULTO , 50 , KILO , 45000 , 40000 , 35000 
2016-08-25, 305303 , PAPA PASTUSA , BULTO , 50 , KILO , 42000 , 40000 , 38000 
2016-08-25, 305306 , PAPA R12 INDUSTRIAL , BULTO , 50 , KILO , 40000 , 38000 , 36000 
2016-08-25, 405501 , PLATANO COLICERO , KILO , 1 , KILO , 1800 , 1700 , 1600 
2016-08-25, 405502 , PLATANO HARTON , CANASTILLA , 22 , KILO , 48000 , 46000 , 44000 
2016-08-25, 505602 , ACEITE (1000 c.c) , CAJA , 12 , KILO , 51000 , 51000 , 51000 
2016-08-25, 505601 , ACEITE (500c.c) , CAJA , 24 , KILO , 51000 , 51000 , 51000 
2016-08-25, 505603 , ACEITE GALON (3000 c.c) , CAJA , 6 , KILO , 79000 , 79000 , 79000 
2016-08-25, 505701 , ARROZ CORRIENTE , BULTO , 50 , KILO , 135000 , 135000 , 135000 
2016-08-25, 505703 , ARROZ ORYZICA , BULTO , 50 , KILO , 135000 , 135000 , 135000 
2016-08-25, 607406 , CUAJADA , KILO , 1 , KILO , 8000 , 8000 , 8000 
2016-08-25, 607404 , QUESO CAMPESINO , KILO , 1 , KILO , 8000 , 8000 , 8000 
2016-08-25, 607405 , QUESO COSTE , KILO , 1 , KILO , 10000 , 10000 , 10000 
2016-08-25, 607402 , QUESO DOBLE CREMA , KILO , 1 , KILO , 9600 , 9600 , 9600 
2016-08-25, 607403 , QUESO PAIPA , KILO , 1 , KILO , 16000 , 16000 , 16000 
2016-08-25, 707806 , ALAS DE POLLO , KILO , 1 , KILO , 4400 , 4400 , 4400 
2016-08-25, 707902 , BAGRE DORADO , KILO , 1 , KILO , 16000 , 15000 , 14000 
2016-08-25, 707901 , BAGRE PINTADO , KILO , 1 , KILO , 16000 , 15000 , 14000 
2016-08-25, 707926 , BLANQUILLO GALLEGO , KILO , 1 , KILO , 12000 , 12000 , 12000 
2016-08-25, 707915 , BOCA CHICO , KILO , 1 , KILO , 9500 , 9500 , 9500 
2016-08-25, 808007 , HUEVO BLANCO A , UNIDAD , 1 , KILO , 290 , 290 , 290 
2016-08-25, 808006 , HUEVO BLANCO AA , UNIDAD , 1 , KILO , 300 , 300 , 300 
2016-08-25, 808008 , HUEVO BLANCO B , UNIDAD , 1 , KILO , 280 , 280 , 280 
2016-08-25, 808005 , HUEVO BLANCO EXTRA , UNIDAD , 1 , KILO , 320 , 320 , 320 
2016-08-25, 808003 , HUEVO ROJO A , UNIDAD , 1 , KILO , 290 , 290 , 290 
2016-10-25, 100100 , ACELGA , ATADO , 10 , KILO , 4000 , 3000 , 2000 
2016-10-25, 100200 , AHUYAMA , KILO , 1 , KILO , 700 , 650 , 600 
2016-10-25, 100301 , AJO ROSADO , ATADO , 5 , KILO , 35000 , 33000 , 30000 
2016-10-25, 100400 , ALCACHOFA , DOCENA , 5 , KILO , 7000 , 6000 , 5000 
2016-10-25, 100500 , APIO , ATADO , 10 , KILO , 4000 , 3000 , 2000 
2016-10-25, 202700 , AGUACATE , KILO , 1 , KILO , 2500 , 2300 , 2100 
2016-10-25, 202801 , BANANO CRIOLLO , CAJA DE MADERA , 30 , KILO , 60000 , 58000 , 56000 
2016-10-25, 202802 , BANANO URABA , CAJA , 20 , KILO , 20000 , 18000 , 16000 
2016-10-25, 202900 , BREVA , KILO , 1 , KILO , 8000 , 7000 , 6000 
2016-10-25, 203000 , COCO , DOCENA , 12 , KILO , 150000 , 145000 , 140000 
2016-10-25, 305200 , ARRACACHA , BULTO , 50 , KILO , 120000 , 115000 , 110000 
2016-10-25, 305301 , PAPA CRIOLLA LAVADA , BULTO , 50 , KILO , 80000 , 75000 , 70000 
2016-10-25, 305302 , PAPA CRIOLLA SUCIA , BULTO , 50 , KILO , 50000 , 45000 , 40000 
2016-10-25, 305303 , PAPA PASTUSA , BULTO , 50 , KILO , 38000 , 36000 , 34000 
2016-10-25, 305306 , PAPA R12 INDUSTRIAL , BULTO , 50 , KILO , 30000 , 28000 , 26000 
2016-10-25, 405501 , PLATANO COLICERO , KILO , 1 , KILO , 1300 , 1100 , 1000 
2016-10-25, 405502 , PLATANO HARTON , CANASTILLA , 22 , KILO , 40000 , 38000 , 36000 
2016-10-25, 505602 , ACEITE (1000 c.c) , CAJA , 12 , KILO , 51000 , 51000 , 51000 
2016-10-25, 505601 , ACEITE (500c.c) , CAJA , 24 , KILO , 51000 , 51000 , 51000 
2016-10-25, 505603 , ACEITE GALON (3000 c.c) , CAJA , 6 , KILO , 79000 , 79000 , 79000 
2016-10-25, 505701 , ARROZ CORRIENTE , BULTO , 50 , KILO , 135000 , 135000 , 135000 
2016-10-25, 505703 , ARROZ ORYZICA , BULTO , 50 , KILO , 135000 , 135000 , 135000 
2016-10-25, 607406 , CUAJADA , KILO , 1 , KILO , 8000 , 8000 , 8000 
2016-10-25, 607404 , QUESO CAMPESINO , KILO , 1 , KILO , 8000 , 8000 , 8000 
2016-10-25, 607405 , QUESO COSTE , KILO , 1 , KILO , 10000 , 10000 , 10000 
2016-10-25, 607402 , QUESO DOBLE CREMA , KILO , 1 , KILO , 9600 , 9600 , 9600 
2016-10-25, 607403 , QUESO PAIPA , KILO , 1 , KILO , 16000 , 16000 , 16000 
2016-10-25, 707806 , ALAS DE POLLO , KILO , 1 , KILO , 4200 , 4200 , 4200 
2016-10-25, 707902 , BAGRE DORADO , KILO , 1 , KILO , 16000 , 15000 , 14000 
2016-10-25, 707901 , BAGRE PINTADO , KILO , 1 , KILO , 16000 , 15000 , 14000 
2016-10-25, 707926 , BLANQUILLO GALLEGO , KILO , 1 , KILO , 12000 , 12000 , 12000 
2016-10-25, 707915 , BOCA CHICO , KILO , 1 , KILO , 9500 , 9500 , 9500 
2016-10-25, 808007 , HUEVO BLANCO A , UNIDAD , 1 , KILO , 290 , 290 , 290 
2016-10-25, 808006 , HUEVO BLANCO AA , UNIDAD , 1 , KILO , 300 , 300 , 300 
2016-10-25, 808008 , HUEVO BLANCO B , UNIDAD , 1 , KILO , 280 , 280 , 280 
2016-10-25, 808005 , HUEVO BLANCO EXTRA , UNIDAD , 1 , KILO , 320 , 320 , 320 
2016-10-25, 808003 , HUEVO ROJO A , UNIDAD , 1 , KILO , 290 , 290 , 290 
2016-11-25, 100100 , ACELGA , ATADO , 10 , KILO , 6000 , 5000 , 4000 
2016-11-25, 100200 , AHUYAMA , KILO , 1 , KILO , 700 , 650 , 600 
2016-11-25, 100301 , AJO ROSADO , ATADO , 5 , KILO , 30000 , 25000 , 20000 
2016-11-25, 100400 , ALCACHOFA , DOCENA , 5 , KILO , 8000 , 7000 , 6000 
2016-11-25, 100500 , APIO , ATADO , 10 , KILO , 4000 , 3000 , 2000 
2016-11-25, 202700 , AGUACATE , KILO , 1 , KILO , 2500 , 2300 , 2100 
2016-11-25, 202801 , BANANO CRIOLLO , CAJA DE MADERA , 30 , KILO , 60000 , 58000 , 56000 
2016-11-25, 202802 , BANANO URABA , CAJA , 20 , KILO , 18000 , 17000 , 16000 
2016-11-25, 202900 , BREVA , KILO , 1 , KILO , 8000 , 7000 , 6000 
2016-11-25, 203000 , COCO , DOCENA , 12 , KILO , 180000 , 175000 , 170000 
2016-11-25, 305200 , ARRACACHA , BULTO , 50 , KILO , 110000 , 105000 , 100000 
2016-11-25, 305301 , PAPA CRIOLLA LAVADA , BULTO , 50 , KILO , 70000 , 65000 , 60000 
2016-11-25, 305302 , PAPA CRIOLLA SUCIA , BULTO , 50 , KILO , 50000 , 45000 , 40000 
2016-11-25, 305303 , PAPA PASTUSA , BULTO , 50 , KILO , 35000 , 33000 , 30000 
2016-11-25, 305306 , PAPA R12 INDUSTRIAL , BULTO , 50 , KILO , 30000 , 28000 , 26000 
2016-11-25, 405501 , PLATANO COLICERO , KILO , 1 , KILO , 1500 , 1300 , 1100 
2016-11-25, 405502 , PLATANO HARTON , CANASTILLA , 22 , KILO , 28000 , 26000 , 24000 
2016-11-25, 505602 , ACEITE (1000 c.c) , CAJA , 12 , KILO , 51000 , 51000 , 51000 
2016-11-25, 505601 , ACEITE (500c.c) , CAJA , 24 , KILO , 51000 , 51000 , 51000 
2016-11-25, 505603 , ACEITE GALON (3000 c.c) , CAJA , 6 , KILO , 79000 , 79000 , 79000 
2016-11-25, 505701 , ARROZ CORRIENTE , BULTO , 50 , KILO , 135000 , 135000 , 135000 
2016-11-25, 505703 , ARROZ ORYZICA , BULTO , 50 , KILO , 135000 , 135000 , 135000 
2016-11-25, 607406 , CUAJADA , KILO , 1 , KILO , 8000 , 8000 , 8000 
2016-11-25, 607404 , QUESO CAMPESINO , KILO , 1 , KILO , 8000 , 8000 , 8000 
2016-11-25, 607405 , QUESO COSTE , KILO , 1 , KILO , 10000 , 10000 , 10000 
2016-11-25, 607402 , QUESO DOBLE CREMA , KILO , 1 , KILO , 9600 , 9600 , 9600 
2016-11-25, 607403 , QUESO PAIPA , KILO , 1 , KILO , 16000 , 16000 , 16000 
2016-11-25, 707806 , ALAS DE POLLO , KILO , 1 , KILO , 4200 , 4200 , 4200 
2016-11-25, 707902 , BAGRE DORADO , KILO , 1 , KILO , 16000 , 15000 , 14000 
2016-11-25, 707901 , BAGRE PINTADO , KILO , 1 , KILO , 16000 , 15000 , 14000 
2016-11-25, 707926 , BLANQUILLO GALLEGO , KILO , 1 , KILO , 12000 , 12000 , 12000 
2016-11-25, 707915 , BOCA CHICO , KILO , 1 , KILO , 9500 , 9500 , 9500 
2016-11-25, 808007 , HUEVO BLANCO A , UNIDAD , 1 , KILO , 290 , 290 , 290 
2016-11-25, 808006 , HUEVO BLANCO AA , UNIDAD , 1 , KILO , 300 , 300 , 300 
2016-11-25, 808008 , HUEVO BLANCO B , UNIDAD , 1 , KILO , 280 , 280 , 280 
2016-11-25, 808005 , HUEVO BLANCO EXTRA , UNIDAD , 1 , KILO , 320 , 320 , 320 
2016-11-25, 808003 , HUEVO ROJO A , UNIDAD , 1 , KILO , 290 , 290 , 290 
2017-01-25, 100100 , ACELGA , ATADO , 10 , KILO , 12000 , 11000 , 10000 
2017-01-25, 100200 , AHUYAMA , KILO , 1 , KILO , 700 , 650 , 600 
2017-01-25, 100301 , AJO ROSADO , ATADO , 5 , KILO , 50000 , 45000 , 40000 
2017-01-25, 100400 , ALCACHOFA , DOCENA , 5 , KILO , 15000 , 13000 , 11000 
2017-01-25, 100500 , APIO , ATADO , 10 , KILO , 5000 , 4000 , 3000 
2017-01-25, 202700 , AGUACATE , KILO , 1 , KILO , 2500 , 2300 , 2100 
2017-01-25, 202801 , BANANO CRIOLLO , CAJA DE MADERA , 30 , KILO , 51000 , 50000 , 49000 
2017-01-25, 202802 , BANANO URABA , CAJA , 20 , KILO , 22000 , 20000 , 18000 
2017-01-25, 202900 , BREVA , KILO , 1 , KILO , 10000 , 9000 , 8000 
2017-01-25, 203000 , COCO , DOCENA , 12 , KILO , 170000 , 165000 , 160000 
2017-01-25, 305200 , ARRACACHA , BULTO , 50 , KILO , 70000 , 65000 , 60000 
2017-01-25, 305301 , PAPA CRIOLLA LAVADA , BULTO , 50 , KILO , 50000 , 45000 , 40000 
2017-01-25, 305302 , PAPA CRIOLLA SUCIA , BULTO , 50 , KILO , 30000 , 25000 , 20000 
2017-01-25, 305303 , PAPA PASTUSA , BULTO , 50 , KILO , 40000 , 38000 , 36000 
2017-01-25, 305306 , PAPA R12 INDUSTRIAL , BULTO , 50 , KILO , 30000 , 28000 , 26000 
2017-01-25, 405501 , PLATANO COLICERO , KILO , 1 , KILO , 1500 , 1300 , 1100 
